시도교육청,교육지원청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년 학급수,1학년 학생수,1학년 학급당 학생수,2학년 학급수,2학년 학생수,2학년 학급당 학생수,3학년 학급수,3학년 학생수,3학년 학급당 학생수,4학년 학급수,4학년 학생수,4학년 학급당 학생수,5학년 학급수,5학년 학생수,5학년 학급당 학생수,6학년 학급수,6학년 학생수,6학년 학급당 학생수,특수학급 학급수,특수학급 학생수,특수학급 학급당 학생수,순회학급 학급수,순회학급 학생수,순회학급 학급당 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수,담당총판코드,담당총판
경기도교육청,경기도평택교육지원청,경기도 평택시,S090005354,이충중학교,3,공립,N,,6,140,23.3,6,146,24.3,6,153,25.5,,,,,,,,,,3,19,6.3,0,0,0,21,458,21.8,36,12.7,2109,평택)에듀뱅크
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090005356,판곡중학교,3,공립,N,,11,326,29.6,10,286,28.6,11,303,27.5,,,,,,,,,,1,7,7,0,0,0,33,922,27.9,58,15.9,2105,구리)한강도서
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090005358,풍산중학교,3,공립,N,,6,146,24.3,5,131,26.2,6,152,25.3,,,,,,,,,,1,6,6,0,0,0,18,435,24.2,30,14.5,2101,고양)아현교육
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090005360,서정중학교,3,공립,N,,5,114,22.8,5,112,22.4,5,118,23.6,,,,,,,,,,2,7,3.5,0,0,0,17,351,20.6,29,12.1,2101,고양)아현교육
경기도교육청,경기도동두천양주교육지원청,경기도 양주시,S090005362,회천중학교,3,공립,N,,5,124,24.8,5,119,23.8,5,136,27.2,,,,,,,,,,2,13,6.5,0,0,0,17,392,23.1,30,13.1,2108,의정부)다독도서
경기도교육청,경기도시흥교육지원청,경기도 시흥시,S090005387,시화중학교,3,공립,N,,5,83,16.6,5,87,17.4,6,111,18.5,,,,,,,,,,2,13,6.5,0,0,0,18,294,16.3,30,9.8,2113,시흥)플러스원서적
경기도교육청,경기도김포교육지원청,경기도 김포시,S090005389,감정중학교,3,공립,N,,8,258,32.3,10,311,31.1,9,269,29.9,,,,,,,,,,2,12,6,0,0,0,29,850,29.3,49,17.3,2114,김포)청인에듀
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090005390,고양송산중학교,3,공립,N,,8,215,26.9,7,187,26.7,8,205,25.6,,,,,,,,,,1,6,6,0,0,0,24,613,25.5,43,14.3,2101,고양)아현교육
경기도교육청,경기도파주교육지원청,경기도 파주시,S090005391,금촌중학교,3,공립,N,,7,180,25.7,7,191,27.3,7,198,28.3,,,,,,,,,,3,13,4.3,1,2,2,25,584,23.4,42,13.9,2101,고양)아현교육
경기도교육청,경기도시흥교육지원청,경기도 시흥시,S090005392,논곡중학교,3,공립,N,,3,63,21,3,53,17.7,3,59,19.7,,,,,,,,,,2,12,6,0,0,0,11,187,17,20,9.4,2113,시흥)플러스원서적
경기도교육청,경기도안산교육지원청,경기도 안산시 단원구,S090005394,단원중학교,3,공립,N,,6,158,26.3,7,179,25.6,8,195,24.4,,,,,,,,,,2,13,6.5,0,0,0,23,545,23.7,40,13.6,2112,안산)한솔문고
경기도교육청,경기도파주교육지원청,경기도 파주시,S090005396,두일중학교,3,공립,N,,8,241,30.1,6,190,31.7,7,220,31.4,,,,,,,,,,1,5,5,0,0,0,22,656,29.8,38,17.3,2101,고양)아현교육
경기도교육청,경기도안성교육지원청,경기도 안성시,S090005398,비룡중학교,3,공립,N,,8,182,22.8,9,218,24.2,9,216,24,,,,,,,,,,3,20,6.7,0,0,0,29,636,21.9,48,13.3,2109,평택)에듀뱅크
경기도교육청,경기도수원교육지원청,경기도 수원시 권선구,S090005400,서호중학교,3,공립,N,,3,81,27,3,73,24.3,4,83,20.8,,,,,,,,,,2,8,4,0,0,0,12,245,20.4,21,11.7,2104,수원)이상서적
경기도교육청,경기도안산교육지원청,경기도 안산시 단원구,S090005401,석수중학교,3,공립,N,,6,166,27.7,5,151,30.2,6,158,26.3,,,,,,,,,,2,13,6.5,0,0,0,19,488,25.7,31,15.7,2112,안산)한솔문고
경기도교육청,경기도안산교육지원청,경기도 안산시 상록구,S090005405,안산성호중학교,3,공립,N,,8,215,26.9,7,204,29.1,8,241,30.1,,,,,,,,,,1,6,6,1,3,3,25,669,26.8,42,15.9,2112,안산)한솔문고
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090005407,용천중학교,3,공립,N,,5,122,24.4,5,111,22.2,4,104,26,,,,,,,,,,1,5,5,0,0,0,15,342,22.8,27,12.7,2103,용인)문정서적
경기도교육청,경기도안양과천교육지원청,경기도 안양시 동안구,S090005409,임곡중학교,3,공립,N,,6,186,31,7,211,30.1,8,243,30.4,,,,,,,,,,1,1,1,0,0,0,22,641,29.1,38,16.9,2106,안양)동명문고
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090005410,풍동중학교,3,공립,N,,9,238,26.4,9,237,26.3,10,263,26.3,,,,,,,,,,1,5,5,0,0,0,29,743,25.6,51,14.6,2101,고양)아현교육
경기도교육청,경기도가평교육지원청,경기도 가평군,S090005419,청심국제중학교,3,사립,N,,4,108,27,4,106,26.5,4,106,26.5,,,,,,,,,,0,0,0,0,0,0,12,320,26.7,26,12.3,2116,양평)학원서림
경기도교육청,경기도안산교육지원청,경기도 안산시 상록구,S090005420,안산해양중학교,3,공립,N,,6,190,31.7,6,179,29.8,6,169,28.2,,,,,,,,,,1,5,5,0,0,0,19,543,28.6,33,16.5,2112,안산)한솔문고
경기도교육청,경기도화성오산교육지원청,경기도 오산시,S090005462,오산원일중학교,3,공립,N,,11,368,33.5,10,329,32.9,10,330,33,,,,,,,,,,2,15,7.5,1,2,2,34,1044,30.7,59,17.7,2102,오산)새로이교육
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090005468,고림중학교,3,공립,N,,7,186,26.6,7,183,26.1,11,302,27.5,,,,,,,,,,1,9,9,0,0,0,26,680,26.2,47,14.5,2103,용인)문정서적
경기도교육청,경기도수원교육지원청,경기도 수원시 권선구,S090005469,상촌중학교,3,공립,N,,10,349,34.9,10,323,32.3,11,345,31.4,,,,,,,,,,1,9,9,0,0,0,32,1026,32.1,57,18,2104,수원)이상서적
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005470,기산중학교,3,공립,N,,5,152,30.4,6,188,31.3,6,182,30.3,,,,,,,,,,1,7,7,0,0,0,18,529,29.4,32,16.5,2102,오산)새로이교육
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005473,석우중학교,3,공립,N,,10,336,33.6,10,339,33.9,10,331,33.1,,,,,,,,,,1,8,8,0,0,0,31,1014,32.7,56,18.1,2102,오산)새로이교육
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090005475,어람중학교,3,공립,N,,8,201,25.1,8,214,26.8,8,191,23.9,,,,,,,,,,1,6,6,0,0,0,25,612,24.5,46,13.3,2105,구리)한강도서
경기도교육청,경기도수원교육지원청,경기도 수원시 영통구,S090005477,잠원중학교,3,공립,N,,11,338,30.7,12,387,32.3,12,384,32,,,,,,,,,,1,5,5,0,0,0,36,1114,30.9,62,18,2104,수원)이상서적
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090005479,보라중학교,3,공립,N,,11,286,26,11,310,28.2,12,340,28.3,,,,,,,,,,2,10,5,0,0,0,36,946,26.3,62,15.3,2103,용인)문정서적
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090005489,녹양중학교,3,공립,N,,4,111,27.8,5,132,26.4,5,131,26.2,,,,,,,,,,2,10,5,0,0,0,16,384,24,28,13.7,2108,의정부)다독도서
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090005490,솔뫼중학교,3,공립,N,,6,167,27.8,5,146,29.2,4,111,27.8,,,,,,,,,,0,0,0,0,0,0,15,424,28.3,27,15.7,2108,의정부)다독도서
경기도교육청,경기도수원교육지원청,경기도 수원시 영통구,S090005521,중앙기독중학교,3,사립,N,,3,82,27.3,3,84,28,3,84,28,,,,,,,,,,1,18,18,0,0,0,10,268,26.8,19,14.1,2104,수원)이상서적
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005587,화성동화중학교,3,공립,N,,7,206,29.4,8,250,31.3,7,214,30.6,,,,,,,,,,1,12,12,0,0,0,23,682,29.7,41,16.6,2102,오산)새로이교육
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005590,반송중학교,3,공립,N,,10,339,33.9,10,334,33.4,10,330,33,,,,,,,,,,1,5,5,0,0,0,31,1008,32.5,54,18.7,2102,오산)새로이교육
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005592,솔빛중학교,3,공립,N,,10,335,33.5,10,338,33.8,10,326,32.6,,,,,,,,,,2,13,6.5,0,0,0,32,1012,31.6,55,18.4,2102,오산)새로이교육
경기도교육청,경기도부천교육지원청,경기도 부천시 오정구,S090005604,수주중학교,3,공립,N,,8,216,27,7,187,26.7,7,190,27.1,,,,,,,,,,3,17,5.7,0,0,0,25,610,24.4,43,14.2,2110,부천)부천교육
경기도교육청,경기도부천교육지원청,경기도 부천시 원미구,S090005605,원미중학교,3,공립,N,,4,108,27,4,102,25.5,4,101,25.3,,,,,,,,,,3,16,5.3,0,0,0,15,327,21.8,25,13.1,2110,부천)부천교육
경기도교육청,경기도부천교육지원청,경기도 부천시 오정구,S090005606,까치울중학교,3,공립,N,,7,194,27.7,6,161,26.8,6,165,27.5,,,,,,,,,,1,3,3,0,0,0,20,523,26.2,34,15.4,2110,부천)부천교육
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090005608,안곡중학교,3,공립,N,,11,308,28,10,256,25.6,10,269,26.9,,,,,,,,,,4,17,4.3,0,0,0,35,850,24.3,61,13.9,2101,고양)아현교육
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090005609,청덕중학교,3,공립,N,,6,148,24.7,6,149,24.8,6,164,27.3,,,,,,,,,,1,5,5,0,0,0,19,466,24.5,33,14.1,2103,용인)문정서적
경기도교육청,경기도김포교육지원청,경기도 김포시,S090005611,고창중학교,3,공립,N,,10,360,36,9,319,35.4,11,367,33.4,,,,,,,,,,0,0,0,0,0,0,30,1046,34.9,52,20.1,2114,김포)청인에듀
경기도교육청,경기도시흥교육지원청,경기도 시흥시,S090005613,시흥능곡중학교,3,공립,N,,6,168,28,6,162,27,7,187,26.7,,,,,,,,,,1,7,7,0,0,0,20,524,26.2,34,15.4,2113,시흥)플러스원서적
경기도교육청,경기도시흥교육지원청,경기도 시흥시,S090005614,응곡중학교,3,공립,N,,8,229,28.6,8,226,28.3,8,223,27.9,,,,,,,,,,0,0,0,1,3,3,25,681,27.2,43,15.8,2113,시흥)플러스원서적
경기도교육청,경기도시흥교육지원청,경기도 시흥시,S090005615,시흥매화중학교,3,공립,N,,3,72,24,4,80,20,3,77,25.7,,,,,,,,,,1,3,3,0,0,0,11,232,21.1,20,11.6,2113,시흥)플러스원서적
경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090005616,모락중학교,3,공립,N,,8,224,28,8,200,25,8,208,26,,,,,,,,,,1,2,2,0,0,0,25,634,25.4,46,13.8,2106,안양)동명문고
경기도교육청,경기도시흥교육지원청,경기도 시흥시,S090005619,은계중학교,3,공립,N,,10,298,29.8,10,297,29.7,10,308,30.8,,,,,,,,,,1,6,6,0,0,0,31,909,29.3,53,17.2,2113,시흥)플러스원서적
경기도교육청,경기도성남교육지원청,경기도 성남시 중원구,S090005620,도촌중학교,3,공립,N,,5,145,29,5,131,26.2,5,144,28.8,,,,,,,,,,1,1,1,0,0,0,16,421,26.3,27,15.6,2107,성남)천재도서
경기도교육청,경기도성남교육지원청,경기도 성남시 분당구,S090005622,샛별중학교,3,공립,N,,7,221,31.6,7,213,30.4,6,168,28,,,,,,,,,,1,6,6,0,0,0,21,608,29,36,16.9,2107,성남)천재도서
경기도교육청,경기도성남교육지원청,경기도 성남시 수정구,S090005623,수진중학교,3,공립,N,,2,44,22,3,55,18.3,3,61,20.3,,,,,,,,,,3,18,6,0,0,0,11,178,16.2,22,8.1,2107,성남)천재도서
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005654,능동중학교,3,공립,N,,9,294,32.7,9,281,31.2,10,316,31.6,,,,,,,,,,2,12,6,0,0,0,30,903,30.1,54,16.7,2102,오산)새로이교육
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005657,와우중학교,3,공립,N,,10,318,31.8,10,313,31.3,10,325,32.5,,,,,,,,,,1,6,6,0,0,0,31,962,31,54,17.8,2102,오산)새로이교육
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005661,푸른중학교,3,공립,N,,10,334,33.4,10,330,33,10,323,32.3,,,,,,,,,,1,7,7,0,0,0,31,994,32.1,57,17.4,2102,오산)새로이교육
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005662,향남중학교,3,공립,N,,13,440,33.8,13,450,34.6,11,381,34.6,,,,,,,,,,1,7,7,0,0,0,38,1278,33.6,68,18.8,2102,오산)새로이교육
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090005679,광릉중학교,3,공립,N,,4,80,20,3,71,23.7,3,66,22,,,,,,,,,,1,3,3,0,0,0,11,220,20,22,10,2105,구리)한강도서
경기도교육청,경기도김포교육지원청,경기도 김포시,S090005681,김포신곡중학교,3,공립,N,,9,303,33.7,9,291,32.3,9,280,31.1,,,,,,,,,,1,4,4,0,0,0,28,878,31.4,48,18.3,2114,김포)청인에듀
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090005683,예봉중학교,3,공립,N,,8,214,26.8,8,213,26.6,8,221,27.6,,,,,,,,,,1,4,4,0,0,0,25,652,26.1,43,15.2,2105,구리)한강도서
경기도교육청,경기도안성교육지원청,경기도 안성시,S090005684,양진중학교,3,공립,N,,5,131,26.2,6,134,22.3,5,119,23.8,,,,,,,,,,1,6,6,0,0,0,17,390,22.9,29,13.4,2109,평택)에듀뱅크
경기도교육청,경기도안산교육지원청,경기도 안산시 단원구,S090005689,신길중학교,3,공립,N,,9,219,24.3,7,186,26.6,8,203,25.4,,,,,,,,,,2,10,5,0,0,0,26,618,23.8,47,13.1,2112,안산)한솔문고
경기도교육청,경기도파주교육지원청,경기도 파주시,S090005691,한빛중학교,3,공립,N,,10,337,33.7,10,337,33.7,10,335,33.5,,,,,,,,,,0,0,0,0,0,0,30,1009,33.6,54,18.7,2101,고양)아현교육
경기도교육청,경기도수원교육지원청,경기도 수원시 영통구,S090005694,매탄중학교,3,공립,N,,8,231,28.9,6,177,29.5,9,255,28.3,,,,,,,,,,1,4,4,0,0,0,24,667,27.8,41,16.3,2104,수원)이상서적
경기도교육청,경기도성남교육지원청,경기도 성남시 분당구,S090005698,보평중학교,3,공립,N,,8,249,31.1,8,246,30.8,8,234,29.3,,,,,,,,,,1,9,9,0,0,0,25,738,29.5,46,16,2107,성남)천재도서
경기도교육청,경기도성남교육지원청,경기도 성남시 분당구,S090005700,운중중학교,3,공립,N,,7,224,32,6,184,30.7,6,189,31.5,,,,,,,,,,2,9,4.5,0,0,0,21,606,28.9,36,16.8,2107,성남)천재도서
경기도교육청,경기도성남교육지원청,경기도 성남시 분당구,S090005701,판교중학교,3,공립,N,,7,205,29.3,7,194,27.7,6,186,31,,,,,,,,,,1,2,2,0,0,0,21,587,28,36,16.3,2107,성남)천재도서
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090005704,가운중학교,3,공립,N,,3,67,22.3,3,66,22,4,94,23.5,,,,,,,,,,4,14,3.5,0,0,0,14,241,17.2,27,8.9,2105,구리)한강도서
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090005707,성사중학교,3,공립,N,,6,149,24.8,6,139,23.2,5,130,26,,,,,,,,,,2,12,6,0,0,0,19,430,22.6,32,13.4,2101,고양)아현교육
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090005709,풍양중학교,3,공립,N,,12,358,29.8,13,376,28.9,12,358,29.8,,,,,,,,,,2,13,6.5,0,0,0,39,1105,28.3,68,16.3,2105,구리)한강도서
경기도교육청,경기도광주하남교육지원청,경기도 하남시,S090005713,덕풍중학교,3,공립,N,,8,239,29.9,8,212,26.5,8,234,29.3,,,,,,,,,,1,7,7,0,0,0,25,692,27.7,44,15.7,2111,하남)광주교육
경기도교육청,경기도김포교육지원청,경기도 김포시,S090005746,신양중학교,3,공립,N,,5,122,24.4,4,91,22.8,5,102,20.4,,,,,,,,,,2,8,4,0,0,0,16,323,20.2,26,12.4,2114,김포)청인에듀
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090005749,용인한빛중학교,3,공립,N,,6,189,31.5,5,147,29.4,6,181,30.2,,,,,,,,,,2,8,4,0,0,0,19,525,27.6,34,15.4,2103,용인)문정서적
경기도교육청,경기도김포교육지원청,경기도 김포시,S090005752,마송중학교,3,공립,N,,4,109,27.3,4,110,27.5,4,109,27.3,,,,,,,,,,2,10,5,0,0,0,14,338,24.1,23,14.7,2114,김포)청인에듀
경기도교육청,경기도안산교육지원청,경기도 안산시 상록구,S090005755,이호중학교,3,공립,N,,9,266,29.6,10,267,26.7,10,281,28.1,,,,,,,,,,3,19,6.3,0,0,0,32,833,26,55,15.1,2112,안산)한솔문고
경기도교육청,경기도화성오산교육지원청,경기도 오산시,S090005760,세마중학교,3,공립,N,,12,425,35.4,9,317,35.2,8,284,35.5,,,,,,,,,,2,15,7.5,0,0,0,31,1041,33.6,56,18.6,2102,오산)새로이교육
경기도교육청,경기도광명교육지원청,경기도 광명시,S090005764,충현중학교,3,공립,N,,4,106,26.5,5,138,27.6,6,165,27.5,,,,,,,,,,1,6,6,0,0,0,16,415,25.9,28,14.8,2113,시흥)플러스원서적
경기도교육청,경기도수원교육지원청,경기도 수원시 영통구,S090005767,수원원일중학교,3,공립,N,,2,29,14.5,2,32,16,1,25,25,,,,,,,,,,0,0,0,0,0,0,5,86,17.2,13,6.6,2104,수원)이상서적
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090005775,흥덕중학교,3,공립,N,,13,390,30,12,355,29.6,10,283,28.3,,,,,,,,,,2,11,5.5,0,0,0,37,1039,28.1,63,16.5,2103,용인)문정서적
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090005779,별가람중학교,3,공립,N,,11,319,29,9,265,29.4,12,369,30.8,,,,,,,,,,1,10,10,0,0,0,33,963,29.2,57,16.9,2105,구리)한강도서
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090005783,화접중학교,3,공립,N,,9,251,27.9,8,224,28,1,22,22,,,,,,,,,,2,7,3.5,0,0,0,20,504,25.2,35,14.4,2105,구리)한강도서
경기도교육청,경기도화성오산교육지원청,경기도 오산시,S090005832,문시중학교,3,공립,N,,10,353,35.3,13,453,34.8,13,425,32.7,,,,,,,,,,2,14,7,0,0,0,38,1245,32.8,65,19.2,2102,오산)새로이교육
경기도교육청,경기도성남교육지원청,경기도 성남시 분당구,S090005834,삼평중학교,3,공립,N,,6,162,27,6,169,28.2,7,191,27.3,,,,,,,,,,1,5,5,0,0,0,20,527,26.4,35,15.1,2107,성남)천재도서
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090005857,덕이중학교,3,공립,N,,13,356,27.4,12,318,26.5,12,321,26.8,,,,,,,,,,1,9,9,0,0,0,38,1004,26.4,69,14.6,2101,고양)아현교육
경기도교육청,경기도안성교육지원청,경기도 안성시,S090005859,만정중학교,3,공립,N,,10,301,30.1,10,327,32.7,10,326,32.6,,,,,,,,,,1,7,7,0,0,0,31,961,31,55,17.5,2109,평택)에듀뱅크
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090005861,상하중학교,3,공립,N,,4,126,31.5,4,115,28.8,4,112,28,,,,,,,,,,1,5,5,0,0,0,13,358,27.5,24,14.9,2103,용인)문정서적
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090005863,서천중학교,3,공립,N,,11,332,30.2,9,275,30.6,9,268,29.8,,,,,,,,,,2,12,6,0,0,0,31,887,28.6,52,17.1,2103,용인)문정서적
경기도교육청,경기도파주교육지원청,경기도 파주시,S090005865,선유중학교,3,공립,N,,8,224,28,7,203,29,7,196,28,,,,,,,,,,2,8,4,0,0,0,24,631,26.3,41,15.4,2101,고양)아현교육
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090005868,성서중학교,3,공립,N,,10,318,31.8,10,316,31.6,10,309,30.9,,,,,,,,,,1,7,7,0,0,0,31,950,30.6,56,17,2103,용인)문정서적
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005875,예당중학교,3,공립,N,,8,265,33.1,8,266,33.3,8,253,31.6,,,,,,,,,,1,8,8,0,0,0,25,792,31.7,45,17.6,2102,오산)새로이교육
경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090005876,신현중학교,3,공립,N,,11,331,30.1,12,353,29.4,10,304,30.4,,,,,,,,,,1,5,5,0,0,0,34,993,29.2,60,16.6,2111,하남)광주교육
경기도교육청,경기도파주교육지원청,경기도 파주시,S090005877,한가람중학교,3,공립,N,,10,320,32,10,342,34.2,9,306,34,,,,,,,,,,1,6,6,0,0,0,30,974,32.5,52,18.7,2101,고양)아현교육
경기도교육청,경기도수원교육지원청,경기도 수원시 영통구,S090005878,광교중학교,3,공립,N,,7,226,32.3,6,192,32,6,178,29.7,,,,,,,,,,1,5,5,0,0,0,20,601,30.1,34,17.7,2104,수원)이상서적
경기도교육청,경기도수원교육지원청,경기도 수원시 영통구,S090005881,이의중학교,3,공립,N,,6,161,26.8,5,136,27.2,7,189,27,,,,,,,,,,1,5,5,0,0,0,19,491,25.8,33,14.9,2104,수원)이상서적
경기도교육청,경기도김포교육지원청,경기도 김포시,S090005884,푸른솔중학교,3,공립,N,,9,297,33,12,402,33.5,11,352,32,,,,,,,,,,1,3,3,0,0,0,33,1054,31.9,58,18.2,2114,김포)청인에듀
경기도교육청,경기도평택교육지원청,경기도 평택시,S090005887,청옥중학교,3,공립,N,,15,425,28.3,13,352,27.1,14,410,29.3,,,,,,,,,,2,7,3.5,0,0,0,44,1194,27.1,76,15.7,2109,평택)에듀뱅크
경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090005889,초월중학교,3,공립,N,,14,430,30.7,13,387,29.8,13,376,28.9,,,,,,,,,,2,9,4.5,0,0,0,42,1202,28.6,71,16.9,2111,하남)광주교육
경기도교육청,경기도김포교육지원청,경기도 김포시,S090005911,운양중학교,3,공립,N,,11,394,35.8,11,389,35.4,12,395,32.9,,,,,,,,,,1,6,6,0,0,0,35,1184,33.8,61,19.4,2114,김포)청인에듀
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090006027,고진중학교,3,공립,N,,8,219,27.4,8,219,27.4,2,54,27,,,,,,,,,,1,9,9,0,0,0,19,501,26.4,34,14.7,2103,용인)문정서적
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090006035,신봉중학교,3,공립,N,,7,218,31.1,7,223,31.9,7,200,28.6,,,,,,,,,,1,7,7,0,0,0,22,648,29.5,39,16.6,2103,용인)문정서적
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090006036,한숲중학교,3,공립,N,,8,251,31.4,9,268,29.8,8,251,31.4,,,,,,,,,,1,7,7,0,0,0,26,777,29.9,46,16.9,2103,용인)문정서적
경기도교육청,경기도김포교육지원청,경기도 김포시,S090006045,하늘빛중학교,3,공립,N,,10,357,35.7,10,352,35.2,12,391,32.6,,,,,,,,,,1,5,5,0,0,0,33,1105,33.5,59,18.7,2114,김포)청인에듀
경기도교육청,경기도동두천양주교육지원청,경기도 양주시,S090006056,율정중학교,3,공립,N,,16,528,33,11,343,31.2,2,54,27,,,,,,,,,,3,18,6,0,0,0,32,943,29.5,57,16.5,2108,의정부)다독도서
경기도교육청,경기도동두천양주교육지원청,경기도 양주시,S090006060,옥빛중학교,3,공립,N,,12,408,34,15,466,31.1,12,382,31.8,,,,,,,,,,2,14,7,0,0,0,41,1270,31,76,16.7,2108,의정부)다독도서
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090006089,원흥중학교,3,공립,N,,7,194,27.7,2,49,24.5,1,17,17,,,,,,,,,,1,4,4,0,0,0,11,264,24,20,13.2,2101,고양)아현교육
경기도교육청,경기도성남교육지원청,경기도 성남시 수정구,S090006105,위례중앙중학교,3,공립,N,,5,126,25.2,4,95,23.8,4,112,28,,,,,,,,,,0,0,0,0,0,0,13,333,25.6,23,14.5,2107,성남)천재도서
경기도교육청,경기도성남교육지원청,경기도 성남시 수정구,S090006106,위례한빛중학교,3,공립,N,,14,391,27.9,13,354,27.2,13,359,27.6,,,,,,,,,,1,7,7,0,0,0,41,1111,27.1,74,15,2107,성남)천재도서
경기도교육청,경기도시흥교육지원청,경기도 시흥시,S090006119,배곧중학교,3,공립,N,,16,481,30.1,12,360,30,14,434,31,,,,,,,,,,2,14,7,0,0,0,44,1289,29.3,77,16.7,2113,시흥)플러스원서적
경기도교육청,경기도시흥교육지원청,경기도 시흥시,S090006148,시흥가온중학교,3,공립,N,,12,345,28.8,12,337,28.1,10,284,28.4,,,,,,,,,,2,8,4,0,0,0,36,974,27.1,63,15.5,2113,시흥)플러스원서적
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090006155,하길중학교,3,공립,N,,13,433,33.3,13,398,30.6,10,320,32,,,,,,,,,,3,14,4.7,0,0,0,39,1165,29.9,67,17.4,2102,오산)새로이교육
경기도교육청,경기도파주교육지원청,경기도 파주시,S090006158,산내중학교,3,공립,N,,10,351,35.1,10,352,35.2,10,354,35.4,,,,,,,,,,1,5,5,0,0,0,31,1062,34.3,53,20,2101,고양)아현교육
경기도교육청,경기도파주교육지원청,경기도 파주시,S090006159,산들중학교,3,공립,N,,10,351,35.1,10,345,34.5,10,348,34.8,,,,,,,,,,1,5,5,0,0,0,31,1049,33.8,54,19.4,2101,고양)아현교육
경기도교육청,경기도파주교육지원청,경기도 파주시,S090006160,운정중학교,3,공립,N,,11,351,31.9,9,273,30.3,10,316,31.6,,,,,,,,,,2,14,7,0,0,0,32,954,29.8,56,17,2101,고양)아현교육
경기도교육청,경기도성남교육지원청,경기도 성남시 분당구,S090006422,낙원중학교,3,공립,N,,6,186,31,6,191,31.8,6,181,30.2,,,,,,,,,,1,7,7,0,0,0,19,565,29.7,35,16.1,2107,성남)천재도서
경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090006423,덕장중학교,3,공립,N,,4,101,25.3,4,86,21.5,4,85,21.3,,,,,,,,,,1,3,3,0,0,0,13,275,21.2,23,12,2106,안양)동명문고
경기도교육청,경기도파주교육지원청,경기도 파주시,S090006424,동패중학교,3,공립,N,,11,371,33.7,11,359,32.6,12,369,30.8,,,,,,,,,,2,11,5.5,0,0,0,36,1110,30.8,62,17.9,2101,고양)아현교육
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090006430,부곡중앙중학교,3,공립,N,,8,223,27.9,8,212,26.5,8,209,26.1,,,,,,,,,,1,7,7,0,0,0,25,651,26,46,14.2,2106,안양)동명문고
경기도교육청,경기도성남교육지원청,경기도 성남시 분당구,S090006438,신백현중학교,3,공립,N,,5,145,29,4,115,28.8,4,102,25.5,,,,,,,,,,1,6,6,0,0,0,14,368,26.3,24,15.3,2107,성남)천재도서
경기도교육청,경기도김포교육지원청,경기도 김포시,S090006442,양도중학교,3,공립,N,,10,316,31.6,8,242,30.3,9,293,32.6,,,,,,,,,,1,6,6,0,0,0,28,857,30.6,48,17.9,2114,김포)청인에듀
